No.,氏名,部門,カテゴリー,年齢,性別,登録地,START,SF,BS,BL1,RS,RL1,RF,総合記録,ステータス,備考
100,選手_100,部門B,SPRINT,39,女性,神奈川県,2025-06-15 08:02:00,2025-06-15 08:39:00,2025-06-15 08:41:00,2025-06-15 10:24:00,2025-06-15 10:27:00,2025-06-15 11:26:00,2025-06-15 11:26:00,3:24:00,完走,
101,選手_101,部門A,SPRINT,26,女性,神奈川県,2025-06-15 08:10:00,2025-06-15 08:33:00,2025-06-15 08:36:00,2025-06-15 10:30:00,2025-06-15 10:35:00,2025-06-15 11:17:00,2025-06-15 11:17:00,3:07:00,完走,
102,選手_102,部門A,SPRINT,49,男性,千葉県,2025-06-15 08:04:00,2025-06-15 08:33:00,2025-06-15 08:38:00,2025-06-15 09:49:00,2025-06-15 09:54:00,2025-06-15 10:28:00,2025-06-15 10:28:00,2:24:00,完走,
103,選手_103,部門B,SPRINT,47,男性,埼玉県,2025-06-15 08:05:00,2025-06-15 08:34:00,2025-06-15 08:37:00,2025-06-15 09:45:00,2025-06-15 09:50:00,2025-06-15 10:55:00,2025-06-15 10:55:00,2:50:00,完走,
104,選手_104,部門C,SPRINT,45,男性,埼玉県,2025-06-15 08:07:00,2025-06-15 08:30:00,2025-06-15 08:34:00,2025-06-15 10:03:00,2025-06-15 10:06:00,2025-06-15 10:56:00,2025-06-15 10:56:00,2:49:00,完走,
105,選手_105,部門B,SPRINT,31,女性,神奈川県,2025-06-15 08:05:00,2025-06-15 08:34:00,2025-06-15 08:36:00,2025-06-15 09:42:00,2025-06-15 09:44:00,2025-06-15 10:34:00,2025-06-15 10:34:00,2:29:00,完走,
106,選手_106,部門C,SPRINT,43,女性,神奈川県,2025-06-15 08:10:00,2025-06-15 08:48:00,2025-06-15 08:51:00,2025-06-15 10:17:00,2025-06-15 10:20:00,2025-06-15 11:20:00,2025-06-15 11:20:00,3:10:00,完走,
107,選手_107,部門C,SPRINT,40,男性,東京都,2025-06-15 08:07:00,2025-06-15 08:34:00,2025-06-15 08:36:00,2025-06-15 10:33:00,2025-06-15 10:37:00,2025-06-15 11:22:00,2025-06-15 11:22:00,3:15:00,完走,
108,選手_108,部門B,SPRINT,21,女性,千葉県,2025-06-15 08:08:00,2025-06-15 08:30:00,2025-06-15 08:34:00,2025-06-15 10:17:00,2025-06-15 10:20:00,2025-06-15 10:57:00,2025-06-15 10:57:00,2:49:00,完走,
109,選手_109,部門B,SPRINT,53,男性,神奈川県,2025-06-15 08:00:00,2025-06-15 08:23:00,2025-06-15 08:27:00,2025-06-15 09:58:00,2025-06-15 10:01:00,2025-06-15 10:39:00,2025-06-15 10:39:00,2:39:00,完走,
